time 	 T0 	 T1 	 T2 	 T3 
30.636000	116.900002	118.099998	117.900002	117.900002
30.969000	116.900002	118.099998	117.900002	117.900002
31.302000	116.900002	118.099998	117.900002	117.900002
31.635000	116.900002	118.099998	117.900002	117.900002
31.968000	116.900002	118.099998	117.900002	117.900002
32.300999	116.900002	118.099998	117.900002	117.900002
32.633999	116.900002	117.900002	117.900002	117.900002
32.966999	116.900002	117.900002	117.900002	117.900002
33.299999	116.900002	117.900002	117.900002	117.599998
33.632999	116.900002	117.900002	117.900002	117.599998
33.966000	116.900002	117.900002	117.900002	117.599998
34.299000	116.900002	117.900002	117.900002	117.599998
34.632000	116.900002	117.900002	117.900002	117.599998
34.965000	116.900002	117.900002	117.900002	117.599998
35.298000	116.900002	117.900002	117.900002	117.599998
35.631001	116.900002	117.900002	117.900002	117.599998
35.964001	116.900002	117.900002	117.900002	117.599998
36.297001	116.900002	117.900002	117.900002	117.599998
36.630001	116.900002	117.900002	117.900002	117.599998
36.963001	116.900002	117.900002	117.900002	117.599998
37.296001	116.900002	117.900002	117.900002	117.599998
37.629002	116.900002	117.900002	117.900002	117.599998
37.962002	116.900002	117.900002	117.900002	117.599998
38.294998	116.900002	117.900002	117.900002	117.599998
38.627998	116.900002	117.900002	117.900002	117.599998
38.960999	116.900002	117.900002	117.900002	117.599998
39.293999	116.900002	117.900002	117.900002	117.599998
39.626999	116.900002	117.900002	117.900002	117.599998
39.959999	116.900002	117.900002	117.900002	117.599998
40.292999	116.900002	117.900002	117.900002	117.599998
40.625999	116.900002	117.900002	117.900002	117.599998
40.959000	116.900002	117.900002	117.825005	117.599998
41.292000	116.900002	117.900002	117.599998	117.599998
41.625000	116.900002	117.900002	117.599998	117.599998
41.958000	116.900002	117.900002	117.599998	117.599998
42.291000	116.900002	117.900002	117.599998	117.599998
42.624001	116.900002	117.900002	117.674995	117.599998
42.957001	116.900002	117.900002	117.900002	117.599998
43.290001	116.900002	117.900002	117.599998	117.599998
43.623001	116.900002	117.900002	117.599998	117.599998
43.956001	116.900002	117.900002	117.599998	117.599998
44.289001	116.900002	117.900002	117.750000	117.599998
44.622002	116.900002	117.900002	117.900002	117.599998
44.955002	116.900002	117.900002	117.599998	117.599998
45.287998	116.900002	117.900002	117.674995	117.599998
45.620998	116.975006	117.900002	117.900002	117.599998
45.953999	117.200005	117.900002	117.599998	117.599998
46.286999	117.049995	117.900002	117.599998	117.599998
46.619999	116.900002	117.900002	117.599998	117.599998
46.952999	117.125008	117.900002	117.599998	117.599998
47.285999	117.200005	117.900002	117.599998	117.599998
47.618999	117.200005	117.900002	117.900002	117.599998
47.952000	117.200005	117.900002	117.900002	117.599998
48.285000	117.200005	117.900002	117.900002	117.599998
48.618000	117.200005	117.900002	117.900002	117.599998
48.951000	117.200005	117.900002	117.900002	117.599998
49.284000	117.200005	117.900002	117.900002	117.599998
49.617001	117.200005	117.900002	117.900002	117.599998
49.950001	117.200005	117.900002	117.900002	117.599998
50.283001	117.200005	117.900002	117.900002	117.599998
50.616001	117.200005	117.900002	117.900002	117.674995
50.949001	117.200005	117.900002	117.900002	117.900002
51.282001	117.200005	117.900002	117.900002	117.900002
51.615002	117.299995	117.900002	117.900002	117.900002
51.948002	117.400002	117.900002	117.900002	117.900002
52.280998	117.400002	117.900002	117.900002	117.900002
52.613998	117.400002	117.900002	117.900002	117.900002
52.946999	117.400002	117.900002	117.900002	117.900002
53.279999	117.400002	117.900002	117.900002	117.900002
53.612999	117.400002	117.900002	117.900002	117.900002
53.945999	117.400002	117.900002	117.900002	117.900002
54.278999	117.400002	117.900002	117.900002	117.900002
54.612000	117.400002	117.900002	117.900002	117.900002
54.945000	117.400002	118.099998	117.900002	117.900002
55.278000	117.450005	118.099998	117.900002	117.900002
55.611000	117.599998	118.099998	117.900002	117.900002
55.944000	117.599998	118.099998	117.900002	117.900002
56.277000	117.599998	118.099998	117.900002	117.900002
56.610001	117.599998	118.099998	117.900002	117.900002
56.943001	117.599998	118.099998	117.900002	117.900002
57.276001	117.599998	118.099998	117.900002	118.099998
57.609001	117.599998	118.099998	118.033333	118.099998
57.942001	117.599998	118.099998	118.099998	118.099998
58.275002	117.599998	118.099998	118.099998	118.099998
58.608002	117.599998	118.099998	118.099998	118.099998
58.941002	117.674995	118.099998	118.099998	118.099998
59.273998	117.900002	118.099998	118.099998	118.099998
59.606998	117.900002	118.099998	118.099998	118.099998
59.939999	117.900002	118.099998	118.099998	118.099998
60.272999	117.900002	118.099998	118.099998	118.099998
60.605999	117.900002	118.149994	118.099998	118.099998
60.938999	117.900002	118.299995	118.099998	118.299995
61.271999	118.050003	118.299995	118.099998	118.299995
61.605000	118.099998	118.299995	118.099998	118.299995
61.938000	118.099998	118.299995	118.099998	118.299995
62.271000	118.099998	118.299995	118.099998	118.299995
62.604000	118.099998	118.299995	118.099998	118.299995
62.937000	118.099998	118.299995	118.233330	118.299995
63.270000	118.099998	118.299995	118.299995	118.299995
63.603001	118.099998	118.299995	118.299995	118.299995
63.936001	118.249992	118.299995	118.299995	118.299995
64.268997	118.299995	118.299995	118.299995	118.299995
64.601997	118.299995	118.599998	118.299995	118.500000
64.934998	118.299995	118.599998	118.299995	118.599998
65.267998	118.299995	118.599998	118.299995	118.599998
65.600998	118.299995	118.599998	118.299995	118.599998
65.933998	118.299995	118.599998	118.299995	118.599998
66.266998	118.299995	118.599998	118.299995	118.599998
66.599998	118.299995	118.599998	118.299995	118.599998
66.932999	118.299995	118.599998	118.299995	118.599998
67.265999	118.299995	118.599998	118.299995	118.599998
67.598999	118.299995	118.599998	118.299995	118.599998
67.931999	118.799995	118.749992	118.450005	118.699997
68.264999	118.799995	118.799995	118.599998	118.799995
68.598000	118.799995	118.799995	118.599998	118.799995
68.931000	118.799995	118.799995	118.666664	118.799995
69.264000	118.799995	118.799995	118.799995	118.799995
69.597000	119.000000	118.799995	118.799995	118.900002
69.930000	119.000000	118.866669	118.799995	119.000000
70.263000	119.000000	119.000000	118.799995	119.000000
70.596001	119.000000	119.000000	118.799995	119.000000
70.929001	119.099998	119.000000	118.799995	119.000000
71.262001	119.299995	119.000000	118.799995	119.000000
71.595001	119.299995	119.000000	118.799995	119.000000
71.928001	119.299995	119.000000	118.799995	119.000000
72.261002	119.299995	119.299995	118.949997	119.149994
72.594002	119.433327	119.299995	119.000000	119.299995
72.927002	119.500000	119.299995	119.000000	119.299995
73.260002	119.500000	119.299995	119.000000	119.299995
73.593002	119.500000	119.299995	119.000000	119.299995
73.926003	119.500000	119.299995	119.000000	119.299995
74.259003	119.650002	119.400002	119.000000	119.349998
74.592003	119.700005	119.500000	119.000000	119.500000
74.925003	119.700005	119.500000	119.224998	119.500000
75.258003	119.700005	119.500000	119.299995	119.500000
75.591003	119.700005	119.500000	119.299995	119.500000
75.924004	120.000000	119.500000	119.299995	119.600006
76.257004	120.000000	119.500000	119.299995	119.700005
76.589996	120.000000	119.500000	119.299995	119.700005
76.922997	120.000000	119.600006	119.400002	119.700005
77.255997	120.000000	119.700005	119.500000	119.700005
77.588997	120.000000	119.700005	119.500000	119.700005
77.921997	120.133331	119.700005	119.500000	119.700005
78.254997	120.200005	119.700005	119.500000	120.000000
78.587997	120.200005	119.925003	119.500000	120.000000
78.920998	120.266663	120.000000	119.500000	120.000000
79.253998	120.400002	120.000000	119.700005	120.000000
79.586998	120.400002	120.000000	119.700005	120.000000
79.919998	120.400002	120.000000	119.700005	120.000000
80.252998	120.400002	120.000000	119.700005	120.100006
80.585999	120.600006	120.066673	119.700005	120.200005
80.918999	120.700005	120.200005	119.700005	120.200005
81.251999	120.700005	120.200005	119.849998	120.200005
81.584999	120.766663	120.200005	120.000000	120.200005
81.917999	120.900002	120.200005	120.000000	120.200005
82.250999	120.900002	120.299995	120.000000	120.250000
82.584000	120.900002	120.400002	120.000000	120.400002
82.917000	121.099998	120.400002	120.000000	120.400002
83.250000	121.099998	120.400002	120.000000	120.400002
83.583000	121.099998	120.400002	120.200005	120.700005
83.916000	121.099998	120.400002	120.200005	120.700005
84.249001	121.200005	120.400002	120.200005	120.700005
84.582001	121.400002	120.700005	120.200005	120.700005
84.915001	121.400002	120.700005	120.200005	120.700005
85.248001	121.400002	120.700005	120.200005	120.700005
85.581001	121.599998	120.900002	120.349998	120.799995
85.914001	121.599998	120.900002	120.400002	120.900002
86.247002	121.599998	120.900002	120.400002	120.900002
86.580002	121.799995	120.900002	120.400002	121.000000
86.913002	121.799995	120.900002	120.400002	121.099998
87.246002	121.799995	121.099998	120.700005	121.099998
87.579002	121.799995	121.099998	120.700005	121.099998
87.912003	121.799995	121.099998	120.700005	121.099998
88.245003	122.099998	121.099998	120.700005	121.250000
88.578003	122.099998	121.200005	120.700005	121.400002
88.911003	122.099998	121.400002	120.900002	121.400002
89.244003	122.299995	121.400002	120.900002	121.400002
89.577003	122.299995	121.400002	120.900002	121.400002
89.910004	122.299995	121.400002	120.900002	121.550003
90.242996	122.449997	121.500000	121.000000	121.599998
90.575996	122.500000	121.599998	121.099998	121.599998
90.908997	122.500000	121.599998	121.099998	121.699997
91.241997	122.649994	121.599998	121.099998	121.799995
91.574997	122.799995	121.599998	121.099998	121.799995
91.907997	122.799995	121.749992	121.250000	121.799995
92.240997	122.866669	121.799995	121.400002	121.799995
92.573997	123.000000	121.799995	121.400002	122.025002
92.906998	123.000000	121.950005	121.400002	122.099998
93.239998	123.000000	122.099998	121.400002	122.099998
93.572998	123.200005	122.099998	121.550003	122.199997
93.905998	123.200005	122.099998	121.599998	122.299995
94.238998	123.200005	122.099998	121.599998	122.299995
94.571999	123.500000	122.249992	121.699997	122.299995
94.904999	123.566673	122.299995	121.799995	122.299995
95.237999	123.700005	122.299995	121.799995	122.449997
95.570999	123.700005	122.299995	121.799995	122.500000
95.903999	123.700005	122.299995	121.799995	122.500000
96.237000	124.000000	122.500000	122.025002	122.649994
96.570000	124.000000	122.500000	122.099998	122.799995
96.903000	124.000000	122.500000	122.099998	122.799995
97.236000	124.200005	122.724998	122.099998	122.799995
97.569000	124.200005	122.799995	122.099998	122.799995
97.902000	124.200005	122.799995	122.299995	122.949997
98.235001	124.349998	122.799995	122.299995	123.000000
98.568001	124.400002	122.799995	122.299995	123.000000
98.901001	124.400002	123.000000	122.449997	123.100006
99.234001	124.550003	123.000000	122.500000	123.200005
99.567001	124.700005	123.000000	122.500000	123.200005
99.900002	124.700005	123.150002	122.649994	123.349998
100.233002	124.766663	123.200005	122.799995	123.500000
100.566002	124.900002	123.200005	122.799995	123.500000
100.899002	124.900002	123.200005	122.799995	123.500000
101.232002	124.900002	123.200005	122.799995	123.500000
101.565002	124.900002	123.200005	122.799995	123.500000
101.898003	124.900002	123.200005	122.799995	123.500000
102.231003	124.900002	123.200005	122.799995	123.500000
102.564003	124.900002	123.200005	122.799995	123.500000
102.897003	124.900002	123.200005	122.799995	123.500000
103.230003	125.425003	123.450005	122.900002	123.625000
103.563004	125.649994	123.700005	123.200005	124.000000
103.896004	125.799995	124.000000	123.500000	124.133331
104.228996	125.799995	124.000000	123.500000	124.200005
104.561996	125.799995	124.000000	123.500000	124.200005
104.894997	126.099998	124.200005	123.633331	124.266663
105.227997	126.099998	124.200005	123.700005	124.400002
105.560997	126.099998	124.200005	123.700005	124.400002
105.893997	126.249992	124.200005	123.700005	124.475006
106.226997	126.349998	124.200005	123.700005	124.700005
106.559998	126.500000	124.400002	124.000000	124.700005
106.892998	126.500000	124.400002	124.000000	124.700005
107.225998	126.500000	124.400002	124.000000	124.900002
107.558998	126.799995	124.700005	124.133331	124.900002
107.891998	126.799995	124.700005	124.200005	124.900002
108.224998	126.799995	124.700005	124.200005	125.099998
108.557999	127.000000	124.833336	124.266663	125.099998
108.890999	127.050003	124.900002	124.400002	125.099998
109.223999	127.200005	124.900002	124.400002	125.299995
109.556999	127.200005	124.900002	124.475006	125.400002
109.889999	127.200005	124.900002	124.700005	125.400002
110.223000	127.500000	125.099998	124.700005	125.466667
110.556000	127.550003	125.099998	124.700005	125.599998
110.889000	127.700005	125.099998	124.900002	125.599998
111.222000	127.700005	125.299995	124.900002	125.666664
111.555000	127.775002	125.400002	124.900002	125.799995
111.888000	128.000000	125.400002	124.900002	125.799995
112.221001	128.100006	125.400002	124.950005	125.799995
112.554001	128.199997	125.400002	125.099998	125.799995
112.887001	128.199997	125.599998	125.099998	125.900002
113.220001	128.250000	125.599998	125.099998	126.099998
113.553001	128.399994	125.599998	125.400002	126.099998
113.886002	128.699997	125.733330	125.400002	126.166664
114.219002	128.699997	125.799995	125.400002	126.299995
114.552002	128.699997	125.799995	125.599998	126.299995
114.885002	128.800003	125.875000	125.599998	126.299995
115.218002	128.899994	126.099998	125.599998	126.500000
115.551003	129.100006	126.099998	125.733330	126.500000
115.884003	129.100006	126.099998	125.799995	126.500000
116.217003	129.100006	126.099998	125.799995	126.799995
116.550003	129.399994	126.233330	125.799995	126.799995
116.883003	129.449997	126.299995	125.799995	126.799995
117.216003	129.600006	126.299995	126.099998	126.933327
117.549004	129.600006	126.299995	126.099998	127.000000
117.882004	129.600006	126.299995	126.099998	127.000000
118.214996	129.800003	126.500000	126.233330	127.066673
118.547997	129.875000	126.500000	126.299995	127.200005
118.880997	130.100006	126.500000	126.299995	127.200005
119.213997	130.100006	126.700005	126.366669	127.299995
119.546997	130.150009	126.799995	126.500000	127.500000
119.879997	130.300003	126.799995	126.500000	127.500000
120.212997	130.399994	126.799995	126.574997	127.500000
120.545998	130.500000	126.799995	126.799995	127.700005
120.878998	130.500000	127.000000	126.799995	127.700005
121.211998	130.574997	127.000000	126.799995	127.700005
121.544998	130.800003	127.000000	127.000000	127.700005
121.877998	131.000000	127.133331	127.000000	127.799995
122.210999	131.050003	127.200005	127.000000	128.000000
122.543999	131.199997	127.200005	127.000000	128.000000
122.876999	131.199997	127.200005	127.050003	128.000000
123.209999	131.199997	127.200005	127.200005	128.199997
123.542999	131.500000	127.500000	127.200005	128.199997
123.875999	131.550003	127.500000	127.200005	128.199997
124.209000	131.699997	127.500000	127.500000	128.399994
124.542000	131.699997	127.500000	127.500000	128.399994
124.875000	131.774994	127.500000	127.500000	128.399994
125.208000	132.000000	127.700005	127.700005	128.600006
125.541000	132.100006	127.700005	127.700005	128.699997
125.874001	132.199997	127.700005	127.700005	128.699997
126.207001	132.399994	128.000000	127.900002	128.766663
126.540001	132.399994	128.000000	128.000000	128.899994
126.873001	132.399994	128.000000	128.000000	128.899994
127.206001	132.699997	128.000000	128.000000	128.966660
127.539001	132.750000	128.000000	128.000000	129.100006
127.872002	132.899994	128.199997	128.199997	129.100006
128.205002	133.033340	128.199997	128.199997	129.100006
128.537994	133.100006	128.199997	128.199997	129.100006
128.871002	133.100006	128.199997	128.333328	129.199997
129.203995	133.175003	128.250000	128.399994	129.399994
129.537003	133.399994	128.399994	128.399994	129.399994
129.869995	133.600006	128.399994	128.500000	129.466660
130.203003	133.650009	128.399994	128.699997	129.600006
130.535995	133.800003	128.699997	128.699997	129.600006
130.869003	133.800003	128.699997	128.699997	129.600006
131.201996	133.800003	128.699997	128.699997	129.600006
131.535004	134.100006	128.699997	128.833328	129.666672
131.867996	134.150009	128.699997	128.899994	129.800003
132.201004	134.300003	128.699997	128.899994	129.800003
132.533997	134.500000	128.833328	128.966660	129.900009
132.867004	134.500000	128.899994	129.100006	130.100006
133.199997	134.500000	128.899994	129.100006	130.100006
133.533005	134.699997	128.899994	129.100006	130.100006
133.865997	134.800003	128.899994	129.100006	130.300003
134.199005	135.000000	129.100006	129.300003	130.300003
134.531998	135.050003	129.100006	129.399994	130.300003
134.865005	135.199997	129.100006	129.399994	130.300003
135.197998	135.199997	129.100006	129.466660	130.366669
135.531006	135.274994	129.100006	129.600006	130.500000
135.863998	135.500000	129.399994	129.600006	130.500000
136.197006	135.633347	129.399994	129.600006	130.500000
136.529999	135.699997	129.399994	129.600006	130.800003
136.863007	135.699997	129.399994	129.600006	130.800003
137.195999	135.699997	129.399994	129.600006	130.800003
137.529007	135.699997	129.399994	129.600006	130.800003
137.862000	135.699997	129.399994	129.600006	130.800003
138.195007	135.699997	129.399994	129.600006	130.800003
138.528000	136.225006	129.500000	129.725006	130.899994
138.860992	136.399994	129.600006	130.100006	131.199997
139.194000	136.699997	129.750000	130.100006	131.199997
139.526993	136.766663	129.800003	130.100006	131.199997
139.860001	136.899994	129.800003	130.300003	131.199997
140.192993	137.050003	129.800003	130.300003	131.274994
140.526001	137.100006	129.800003	130.300003	131.500000
140.858994	137.399994	130.100006	130.300003	131.500000
141.192001	137.399994	130.100006	130.350006	131.550003
141.524994	137.399994	130.100006	130.500000	131.699997
141.858002	137.600006	130.100006	130.500000	131.699997
142.190994	137.699997	130.150009	130.574997	131.699997
142.524002	137.800003	130.300003	130.800003	132.000000
142.856995	138.024994	130.300003	130.800003	132.000000
143.190002	138.100006	130.300003	130.800003	132.000000
143.522995	138.300003	130.300003	130.800003	132.150009
143.856003	138.300003	130.399994	130.850006	132.199997
144.188995	138.300003	130.500000	131.000000	132.199997
144.522003	138.500000	130.500000	131.000000	132.300003
144.854996	138.649994	130.500000	131.000000	132.399994
145.188004	138.800003	130.500000	131.000000	132.399994
145.520996	138.949997	130.724991	131.100006	132.474991
145.854004	139.000000	130.800003	131.199997	132.699997
146.186996	139.199997	130.800003	131.199997	132.699997
146.520004	139.425003	130.800003	131.199997	132.750000
146.852997	139.500000	130.800003	131.199997	132.899994
147.186005	139.500000	130.949997	131.425003	132.899994
147.518997	139.600006	131.000000	131.500000	132.899994
147.852005	139.699997	131.000000	131.500000	133.100006
148.184998	139.925003	131.000000	131.500000	133.100006
148.518005	140.000000	131.050003	131.500000	133.100006
148.850998	140.000000	131.199997	131.699997	133.399994
149.184006	140.150009	131.199997	131.699997	133.399994
149.516998	140.199997	131.199997	131.699997	133.399994
149.850006	140.399994	131.425003	131.699997	133.500000
150.182999	140.550003	131.500000	131.774994	133.600006
150.516006	140.699997	131.500000	132.000000	133.800003
150.848999	140.850006	131.500000	132.000000	133.800003
151.182007	140.949997	131.550003	132.000000	133.800003
151.514999	141.100006	131.699997	132.000000	134.000000
151.848007	141.250000	131.699997	132.050003	134.100006
152.181000	141.399994	131.699997	132.199997	134.100006
152.514008	141.399994	132.000000	132.199997	134.233322
152.847000	141.500000	132.000000	132.199997	134.300003
153.179993	141.600006	132.000000	132.199997	134.500000
153.513000	141.824997	132.100006	132.300003	134.500000
153.845993	141.949997	132.199997	132.399994	134.500000
154.179001	142.100006	132.199997	132.399994	134.699997
154.511993	142.199997	132.300003	132.474991	134.850006
154.845001	142.375000	132.399994	132.699997	135.000000
155.177994	142.600006	132.399994	132.699997	135.133347
155.511002	142.600006	132.474991	132.699997	135.199997
155.843994	142.600006	132.699997	132.699997	135.199997
156.177002	142.750000	132.699997	132.800003	135.274994
156.509995	142.850006	132.750000	132.899994	135.500000
156.843002	143.000000	132.899994	132.899994	135.633347
157.175995	143.149994	133.000000	132.949997	135.699997
157.509003	143.350006	133.100006	133.100006	135.699997
157.841995	143.500000	133.100006	133.100006	135.900009
158.175003	143.649994	133.175003	133.175003	136.000000
158.507996	143.800003	133.399994	133.399994	136.199997
158.841003	143.949997	133.500000	133.399994	136.250000
159.173996	144.050003	133.600006	133.399994	136.399994
159.507004	144.199997	133.600006	133.600006	136.399994
159.839996	144.199997	133.699997	133.600006	136.474991
160.173004	144.274994	133.800003	133.600006	136.699997
160.505997	144.500000	134.100006	133.600006	136.833328
160.839005	144.600006	134.100006	133.650009	136.899994
161.171997	144.699997	134.100006	133.800003	137.100006
161.505005	144.925003	134.199997	133.949997	137.175003
161.837997	145.050003	134.350006	134.100006	137.399994
162.171005	145.199997	134.500000	134.100006	137.399994
162.503998	145.300003	134.649994	134.150009	137.449997
162.837006	145.474991	134.800003	134.300003	137.600006
163.169998	145.699997	134.800003	134.433334	137.733322
163.503006	145.699997	134.850006	134.500000	137.800003
163.835999	145.699997	135.000000	134.500000	138.100006
164.169006	145.850006	135.100006	134.649994	138.150009
164.501999	145.949997	135.274994	134.800003	138.300003
164.835007	146.100006	135.500000	134.800003	138.433334
165.167999	146.250000	135.600006	134.850006	138.574997
165.501007	146.449997	135.699997	135.000000	138.800003
165.834000	146.600006	136.000000	135.133347	138.933334
166.167007	146.750000	136.050003	135.274994	139.000000
166.500000	146.899994	136.199997	135.500000	139.199997
166.832993	147.100006	136.333328	135.500000	139.300003
167.166000	147.150009	136.474991	135.500000	139.500000
167.498993	147.300003	136.699997	135.699997	139.500000
167.832001	147.449997	136.800003	135.774994	139.550003
168.164993	147.600006	136.899994	136.000000	139.699997
168.498001	147.600006	137.100006	136.133347	139.900009
168.830994	147.699997	137.175003	136.199997	140.000000
169.164001	147.800003	137.399994	136.199997	140.199997
169.496994	148.000000	137.533340	136.333328	140.266663
169.830002	148.074997	137.650009	136.399994	140.399994
170.162994	148.300003	137.800003	136.699997	140.600006
170.496002	148.399994	137.949997	136.750000	140.699997
170.828995	148.574997	138.100006	136.899994	140.699997
171.162003	148.800003	138.300003	137.033340	140.833328
171.494995	148.899994	138.350006	137.175003	140.899994
171.828003	149.000000	138.500000	137.399994	141.100006
172.160995	149.000000	138.500000	137.399994	141.100006
172.494003	149.000000	138.500000	137.399994	141.100006
172.826996	149.000000	138.500000	137.399994	141.100006
173.160004	149.000000	138.500000	137.399994	141.100006
173.492996	149.000000	138.500000	137.399994	141.100006
173.826004	149.333328	138.500000	137.399994	141.100006
174.158997	150.000000	139.699997	138.300003	142.000000
174.492004	150.150009	139.925003	138.399994	142.375000
174.824997	150.199997	140.000000	138.500000	142.600006
175.158005	150.399994	140.199997	138.724991	142.600006
175.490997	150.600006	140.266663	138.800003	142.600006
175.824005	150.699997	140.399994	138.800003	142.800003
176.156998	150.699997	140.625000	138.949997	142.899994
176.490005	150.766663	140.699997	139.000000	143.000000
176.822998	150.899994	140.899994	139.199997	143.224991
177.156006	151.050003	141.050003	139.350006	143.350006
177.488998	151.100006	141.100006	139.500000	143.500000
177.822006	151.399994	141.399994	139.650009	143.649994
178.154999	151.533340	141.466660	139.699997	143.800003
178.488007	151.600006	141.600006	140.000000	144.000000
178.820999	151.899994	141.824997	140.100006	144.100006
179.154007	151.966660	141.899994	140.199997	144.199997
179.487000	152.100006	142.300003	140.399994	144.425003
179.820007	152.250000	142.524994	140.550003	144.550003
180.153000	152.300003	142.600006	140.699997	144.699997
180.485992	152.600006	142.800003	140.850006	144.850006
180.819000	152.733322	142.866669	140.899994	145.000000
181.151993	152.800003	143.000000	141.100006	145.199997
181.485001	153.000000	143.224991	141.250000	145.300003
181.817993	153.099991	143.300003	141.399994	145.399994
182.151001	153.300003	143.500000	141.600006	145.625000
182.483994	153.300003	143.649994	141.750000	145.750000
182.817001	153.300003	143.800003	141.899994	145.899994
183.149994	153.500000	144.000000	142.050003	146.000000
183.483002	153.724991	144.100006	142.150009	146.175003
183.815994	153.800003	144.199997	142.300003	146.399994
184.149002	154.000000	144.574997	142.300003	146.500000
184.481995	154.066666	144.699997	142.300003	146.600006
184.815002	154.199997	145.000000	142.800003	146.824997
185.147995	154.425003	145.100006	142.800003	146.949997
185.481003	154.500000	145.199997	142.800003	147.100006
