time 	 T0 	 T1 	 T2 	 T3 
99.900002	32.000000	30.300001	29.600000	31.150000
100.233002	32.133331	30.366667	29.666666	31.199999
100.566002	32.200001	30.500000	29.800001	31.500000
100.899002	32.400002	30.725000	30.025000	31.500000
101.232002	32.400002	30.800001	30.100000	31.500000
101.565002	32.400002	30.800001	30.100000	31.650000
101.898003	32.625000	30.900000	30.100000	31.775000
102.231003	32.750000	31.000000	30.100000	32.000000
102.564003	32.900002	31.000000	30.300001	32.000000
102.897003	32.900002	31.066666	30.366667	32.000000
103.230003	32.900002	31.199999	30.500000	32.200001
103.563004	33.099998	31.424999	30.500000	32.200001
103.896004	33.250000	31.500000	30.575001	32.200001
104.228996	33.400002	31.500000	30.800001	32.400002
104.561996	33.400002	31.599998	30.800001	32.475002
104.894997	33.450001	31.699999	30.800001	32.700001
105.227997	33.599998	32.000000	31.000000	32.833332
105.560997	33.700001	32.000000	31.049999	32.900002
105.893997	33.799999	32.000000	31.199999	32.900002
106.226997	34.099998	32.149998	31.199999	33.000000
106.559998	34.099998	32.250000	31.275000	33.099998
106.892998	34.099998	32.400002	31.500000	33.400002
107.225998	34.250000	32.400002	31.500000	33.450001
107.558998	34.349998	32.400002	31.500000	33.599998
107.891998	34.500000	32.700001	31.699999	33.599998
108.224998	34.500000	32.766666	31.800001	33.599998
108.557999	34.500000	32.900002	32.000000	33.799999
108.890999	34.799999	32.900002	32.000000	33.950001
109.223999	34.900002	32.950001	32.049999	34.099998
109.556999	35.000000	33.099998	32.200001	34.099998
109.889999	35.149998	33.250000	32.250000	34.149998
110.223000	35.200001	33.400002	32.400002	34.299999
110.556000	35.200001	33.400002	32.400002	34.450001
110.889000	35.399998	33.466667	32.500000	34.500000
111.222000	35.500000	33.599998	32.700001	34.799999
111.555000	35.700001	33.750000	32.849998	34.799999
111.888000	35.849998	33.875000	32.900002	34.799999
112.221001	36.000000	34.099998	32.900002	35.000000
112.554001	36.000000	34.099998	33.000000	35.049999
112.887001	36.049999	34.099998	33.099998	35.200001
113.220001	36.200001	34.299999	33.400002	35.424999
113.553001	36.333332	34.366665	33.400002	35.500000
113.886002	36.400002	34.500000	33.400002	35.500000
114.219002	36.700001	34.500000	33.549999	35.599998
114.552002	36.700001	34.500000	33.599998	35.700001
114.885002	36.700001	34.799999	33.799999	35.924999
115.218002	36.849998	34.950001	33.799999	36.049999
115.551003	36.900002	35.000000	33.799999	36.200001
115.884003	37.099998	35.200001	34.025002	36.200001
116.217003	37.250000	35.200001	34.149998	36.200001
116.550003	37.400002	35.200001	34.299999	36.400002
116.883003	37.599998	35.500000	34.299999	36.500000
117.216003	37.599998	35.500000	34.299999	36.700001
117.549004	37.599998	35.500000	34.299999	36.700001
117.882004	37.599998	35.500000	34.299999	36.700001
118.214996	37.599998	35.500000	34.299999	36.700001
118.547997	37.599998	35.500000	34.299999	36.700001
118.880997	37.599998	35.500000	34.299999	36.700001
119.213997	38.500000	36.400002	34.974998	37.150002
119.546997	38.650002	36.549999	35.275002	37.599998
119.879997	38.799999	36.700001	35.500000	37.799999
120.212997	38.799999	36.849998	35.500000	37.875000
120.545998	38.849998	36.900002	35.500000	38.099998
120.878998	39.000000	36.900002	35.700001	38.099998
121.211998	39.133331	37.033333	35.799999	38.099998
121.544998	39.200001	37.099998	36.000000	38.299999
121.877998	39.500000	37.400002	36.000000	38.400002
122.210999	39.500000	37.500000	36.049999	38.500000
122.543999	39.500000	37.599998	36.200001	38.799999
122.876999	39.649998	37.750000	36.299999	38.849998
123.209999	39.775002	37.799999	36.400002	39.000000
123.542999	40.000000	37.799999	36.700001	39.149998
123.875999	40.149998	37.950001	36.700001	39.200001
124.209000	40.200001	38.099998	36.700001	39.200001
124.542000	40.400002	38.250000	36.849998	39.349998
124.875000	40.500000	38.349998	36.950001	39.500000
125.208000	40.599998	38.500000	37.099998	39.700001
125.541000	40.599998	38.700001	37.299999	39.799999
125.874001	40.674999	38.799999	37.400002	40.000000
126.207001	40.900002	38.799999	37.400002	40.149998
126.540001	41.049999	38.900002	37.500000	40.200001
126.873001	41.099998	39.000000	37.599998	40.200001
127.206001	41.299999	39.149998	37.750000	40.299999
127.539001	41.450001	39.275002	37.875000	40.400002
127.872002	41.599998	39.500000	38.099998	40.599998
128.205002	41.799999	39.633331	38.099998	40.700001
128.537994	41.849998	39.700001	38.099998	40.900002
128.871002	42.000000	40.000000	38.299999	41.049999
129.203995	42.000000	40.000000	38.400002	41.149998
129.537003	42.000000	40.000000	38.500000	41.299999
129.869995	42.299999	40.149998	38.725002	41.450001
130.203003	42.400002	40.250000	38.799999	41.599998
130.535995	42.500000	40.400002	38.799999	41.799999
130.869003	42.700001	40.549999	38.950001	41.799999
131.201996	42.799999	40.599998	39.000000	41.799999
131.535004	43.000000	40.900002	39.149998	41.950001
131.867996	43.149998	41.000000	39.275002	42.075001
132.201004	43.250000	41.099998	39.500000	42.299999
132.533997	43.399998	41.299999	39.649998	42.450001
132.867004	43.600002	41.299999	39.700001	42.500000
133.199997	43.700001	41.299999	40.000000	42.700001
133.533005	43.899998	41.525002	40.000000	42.849998
133.865997	44.000004	41.649998	40.000000	43.000000
134.199005	44.100002	41.799999	40.200001	43.200001
134.531998	44.100002	41.900002	40.250000	43.250000
134.865005	44.174999	42.000000	40.400002	43.399998
135.197998	44.399998	42.299999	40.549999	43.625000
135.531006	44.533337	42.366665	40.599998	43.700001
135.863998	44.600002	42.500000	40.599998	43.899998
136.197006	44.799999	42.649998	40.750000	44.000004
136.529999	44.950001	42.775002	40.900002	44.100002
136.863007	45.100002	43.000000	41.099998	44.399998
137.195999	45.200001	43.000000	41.149998	44.399998
137.529007	45.299999	43.000000	41.299999	44.399998
137.862000	45.500000	43.200001	41.525002	44.550003
138.195007	45.650002	43.299999	41.599998	44.600002
138.528000	45.799999	43.399998	41.599998	44.799999
138.860992	45.950001	43.625000	41.700001	44.875000
139.194000	46.049999	43.750000	41.799999	45.100002
139.526993	46.200001	43.899998	42.000000	45.250000
139.860001	46.399998	44.033337	42.100002	45.299999
140.192993	46.500000	44.100002	42.299999	45.500000
140.526001	46.700001	44.399998	42.450001	45.650002
140.858994	46.799999	44.500004	42.549999	45.799999
141.192001	46.899998	44.600002	42.700001	46.000000
141.524994	47.200001	44.733334	42.899998	46.066666
141.858002	47.250000	44.799999	43.000000	46.200001
142.190994	47.399998	45.100002	43.000000	46.424999
142.524002	47.399998	45.250000	43.099998	46.549999
142.856995	47.399998	45.299999	43.200001	46.700001
143.190002	47.600002	45.500000	43.349998	46.799999
143.522995	47.749996	45.650002	43.474998	46.899998
143.856003	47.899998	45.799999	43.700001	47.200001
144.188995	48.100002	45.933334	43.833332	47.266666
144.522003	48.150002	46.000000	43.899998	47.399998
144.854996	48.299999	46.000000	44.100002	47.550003
145.188004	48.525002	46.250000	44.249996	47.674999
145.520996	48.600002	46.500000	44.399998	47.899998
145.854004	48.799999	46.500000	44.550003	48.000004
146.186996	48.900002	46.549999	44.600002	48.100002
146.520004	49.000000	46.700001	44.600002	48.299999
146.852997	49.299999	46.849998	44.750000	48.450001
147.186005	49.366669	46.899998	44.799999	48.600002
147.518997	49.500000	47.200001	45.100002	48.750000
147.852005	49.649998	47.299999	45.200001	48.849998
148.184998	49.775002	47.399998	45.299999	49.000000
148.518005	50.000000	47.600002	45.500000	49.200001
148.850998	50.099998	47.674999	45.575001	49.299999
149.184006	50.200001	47.899998	45.799999	49.500000
149.516998	50.399998	48.050003	45.900002	49.599998
149.850006	50.500004	48.150002	46.000000	49.700001
150.182999	50.600002	48.299999	46.200001	50.000000
150.516006	50.824997	48.450001	46.275002	50.049999
150.848999	50.950001	48.600002	46.500000	50.200001
151.182007	51.100002	48.799999	46.649998	50.349998
151.514999	51.233334	48.866669	46.700001	50.399998
151.848007	51.299999	49.000000	46.700001	50.600002
152.181000	51.600002	49.225002	46.799999	50.749996
152.514008	51.600002	49.299999	46.899998	50.899998
152.847000	51.600002	49.299999	46.899998	50.899998
153.179993	51.600002	49.299999	46.899998	50.899998
153.513000	51.600002	49.299999	46.899998	50.899998
153.845993	51.600002	49.299999	46.899998	50.899998
154.179001	51.825001	49.299999	46.899998	50.899998
154.511993	52.500000	50.200001	47.899998	51.500000
154.845001	52.750000	50.250000	47.899998	51.799999
155.177994	53.000000	50.399998	48.100002	52.000000
155.511002	53.200001	50.774998	48.200001	52.150002
155.843994	53.266666	50.899998	48.299999	52.299999
156.177002	53.399998	50.899998	48.525002	52.450001
156.509995	53.625000	51.100002	48.650002	52.625000
156.843002	53.750000	51.299999	48.799999	53.000000
157.175995	53.899998	51.600002	48.933334	53.133331
157.509003	54.000004	51.650002	49.000000	53.200001
157.841995	54.100002	51.799999	49.299999	53.200001
158.175003	54.399998	51.950001	49.400002	53.450001
158.507996	54.466671	52.000000	49.500000	53.700001
158.841003	54.600002	52.299999	49.649998	53.849998
159.173996	54.750000	52.400002	49.775002	53.950001
159.507004	54.875000	52.500000	50.000000	54.100002
159.839996	55.100002	52.700001	50.149998	54.324997
160.173004	55.233334	52.799999	50.200001	54.399998
160.505997	55.299999	53.000000	50.399998	54.600002
160.839005	55.500000	53.149998	50.500004	54.700001
161.171997	55.575001	53.250000	50.600002	54.799999
161.505005	55.799999	53.399998	50.899998	55.000000
161.837997	55.900002	53.549999	50.950001	55.100002
162.171005	56.000000	53.700001	51.100002	55.299999
162.503998	56.200001	53.899998	51.250000	55.400002
162.837006	56.349998	54.000004	51.375000	55.500000
163.169998	56.500000	54.100002	51.600002	55.799999
163.503006	56.649998	54.324997	51.700001	55.849998
163.835999	56.750000	54.450001	51.799999	56.000000
164.169006	56.899998	54.600002	51.799999	56.149998
164.501999	57.100002	54.733334	51.866669	56.200001
164.835007	57.200001	54.799999	52.000000	56.500000
165.167999	57.399998	55.100002	52.225002	56.799999
165.501007	57.466671	55.166668	52.299999	56.899998
165.834000	57.600002	55.299999	52.500000	57.200001
166.167007	57.824997	55.450001	52.599998	57.250000
166.500000	58.000000	55.625000	52.700001	57.399998
166.832993	58.299999	56.000000	53.000000	57.550003
167.166000	58.500000	56.000000	53.066666	57.600002
167.498993	58.600002	56.000000	53.200001	57.899998
167.832001	58.799999	56.200001	53.349998	58.000004
168.164993	58.900002	56.450001	53.474998	58.100002
168.498001	59.000000	56.700001	53.700001	58.299999
168.830994	59.299999	56.833332	53.833332	58.399998
169.164001	59.349998	56.899998	53.899998	58.600002
169.496994	59.500000	57.200001	54.100002	58.750000
169.830002	59.649998	57.299999	54.249996	58.849998
170.162994	59.775002	57.399998	54.399998	59.000000
170.496002	60.000000	57.600002	54.600002	59.200001
170.828995	60.099998	57.674999	54.650002	59.299999
171.162003	60.200001	57.899998	54.799999	59.700001
171.494995	60.399998	58.050003	55.049999	59.849998
171.828003	60.466671	58.100002	55.299999	60.000000
172.160995	60.600002	58.299999	55.299999	60.000000
172.494003	60.824997	58.450001	55.349998	60.049999
172.826996	60.950001	58.600002	55.500000	60.200001
173.160004	61.100002	59.000000	55.833332	60.333332
173.492996	61.200001	59.075001	56.049999	60.399998
173.826004	61.299999	59.299999	56.200001	60.899998
174.158997	61.600002	59.450001	56.424999	61.000004
174.492004	61.666668	59.500000	56.500000	61.100002
174.824997	61.799999	59.700001	56.649998	61.250000
175.158005	62.174999	59.849998	56.799999	61.375000
175.490997	62.349998	60.000000	56.899998	61.600002
175.824005	62.500000	60.000000	57.125000	61.750000
176.156998	62.633331	60.133331	57.200001	61.799999
176.490005	62.700001	60.399998	57.399998	62.000000
176.822998	63.000000	60.550003	57.500004	62.150002
177.156006	63.099998	60.674999	57.600002	62.299999
177.488998	63.200001	60.899998	57.899998	62.500000
177.822006	63.333332	61.033337	57.966671	62.500000
178.154999	63.399998	61.100002	58.100002	62.700001
178.488007	63.700001	61.299999	58.250000	62.950001
178.820999	63.799999	61.450001	58.375000	63.200001
179.154007	63.899998	61.600002	58.600002	63.399998
179.487000	64.050003	61.750000	58.700001	63.549999
179.820007	64.224998	61.849998	58.799999	63.700001
180.153000	64.599998	62.000000	59.000000	63.849998
180.485992	64.733330	62.333332	59.100002	63.899998
180.819000	64.800003	62.500000	59.299999	64.099998
181.151993	65.099998	62.700001	59.450001	64.250000
181.485001	65.199997	62.849998	59.549999	64.400002
181.817993	65.300003	63.000000	59.700001	64.800003
182.151001	65.500000	63.200001	59.899998	64.900002
182.483994	65.574997	63.250000	60.000000	65.099998
182.817001	65.800003	63.399998	60.200001	65.250000
183.149994	65.933334	63.600002	60.266666	65.300003
183.483002	66.000000	63.700001	60.399998	65.500000
183.815994	66.199997	63.899998	60.550003	65.650002
184.149002	66.449997	64.000000	60.674999	65.800003
184.481995	66.699997	64.099998	60.899998	66.000000
184.815002	66.900002	64.599998	61.033337	66.066666
185.147995	66.974998	64.650002	61.100002	66.199997
185.481003	67.199997	64.800003	61.299999	66.574997
