time 	 T0 	 T1 	 T2 	 T3 
53.279999	44.600002	44.399998	44.100002	44.399998
53.612999	44.600002	44.399998	44.100002	44.399998
53.945999	44.600002	44.399998	44.100002	44.399998
54.278999	44.666668	44.399998	44.100002	44.399998
54.612000	44.799999	44.399998	44.100002	44.399998
54.945000	44.799999	44.399998	44.100002	44.399998
55.278000	44.799999	44.399998	44.100002	44.399998
55.611000	44.799999	44.399998	44.100002	44.500004
55.944000	44.799999	44.500004	44.100002	44.600002
56.277000	44.799999	44.600002	44.100002	44.600002
56.610001	44.799999	44.600002	44.100002	44.600002
56.943001	44.950001	44.600002	44.100002	44.600002
57.276001	45.100002	44.600002	44.399998	44.600002
57.609001	45.100002	44.600002	44.399998	44.600002
57.942001	45.100002	44.600002	44.399998	44.600002
58.275002	45.100002	44.600002	44.399998	44.600002
58.608002	45.100002	44.600002	44.399998	44.650002
58.941002	45.100002	44.600002	44.399998	44.799999
59.273998	45.299999	44.750000	44.399998	44.799999
59.606998	45.299999	44.799999	44.399998	44.799999
59.939999	45.299999	44.799999	44.399998	44.799999
60.272999	45.299999	44.799999	44.399998	44.799999
60.605999	45.349998	44.799999	44.399998	44.799999
60.938999	45.500000	44.799999	44.600002	44.799999
61.271999	45.500000	44.799999	44.600002	44.799999
61.605000	45.500000	44.799999	44.600002	44.799999
61.938000	45.500000	44.799999	44.600002	44.950001
62.271000	45.500000	44.899998	44.600002	45.100002
62.604000	45.500000	45.100002	44.600002	45.100002
62.937000	45.500000	45.100002	44.600002	45.100002
63.270000	45.500000	45.100002	44.600002	45.100002
63.603001	45.500000	45.100002	44.600002	45.100002
63.936001	45.500000	45.100002	44.600002	45.100002
64.268997	45.500000	45.100002	44.600002	45.100002
64.601997	45.833332	45.100002	44.600002	45.100002
64.934998	46.000000	45.100002	44.799999	45.299999
65.267998	46.000000	45.250000	44.799999	45.299999
65.600998	46.000000	45.299999	44.799999	45.299999
65.933998	46.000000	45.299999	44.799999	45.299999
66.266998	46.149998	45.299999	44.799999	45.299999
66.599998	46.200001	45.299999	44.799999	45.299999
66.932999	46.200001	45.299999	45.025002	45.400002
67.265999	46.200001	45.299999	45.100002	45.500000
67.598999	46.200001	45.299999	45.100002	45.500000
67.931999	46.500000	45.433334	45.100002	45.500000
68.264999	46.500000	45.500000	45.100002	45.500000
68.598000	46.500000	45.500000	45.100002	45.500000
68.931000	46.500000	45.500000	45.166668	45.500000
69.264000	46.500000	45.500000	45.299999	45.799999
69.597000	46.700001	45.500000	45.299999	45.799999
69.930000	46.700001	45.650002	45.299999	45.799999
70.263000	46.700001	45.799999	45.299999	45.799999
70.596001	46.700001	45.799999	45.299999	45.799999
70.929001	46.799999	45.799999	45.299999	45.799999
71.262001	46.899998	45.799999	45.299999	46.000000
71.595001	46.899998	45.799999	45.349998	46.000000
71.928001	46.974998	45.799999	45.500000	46.000000
72.261002	47.200001	46.000000	45.500000	46.000000
72.594002	47.200001	46.000000	45.500000	46.000000
72.927002	47.200001	46.000000	45.500000	46.200001
73.260002	47.200001	46.000000	45.500000	46.200001
73.593002	47.266666	46.000000	45.500000	46.200001
73.926003	47.399998	46.200001	45.500000	46.200001
74.259003	47.399998	46.200001	45.650002	46.200001
74.592003	47.399998	46.200001	45.799999	46.200001
74.925003	47.600002	46.200001	45.799999	46.349998
75.258003	47.600002	46.349998	45.799999	46.500000
75.591003	47.600002	46.500000	45.799999	46.500000
75.924004	47.600002	46.500000	45.933334	46.500000
76.257004	47.674999	46.500000	46.000000	46.500000
76.589996	47.899998	46.500000	46.000000	46.649998
76.922997	47.899998	46.633331	46.000000	46.700001
77.255997	47.899998	46.700001	46.000000	46.700001
77.588997	48.100002	46.700001	46.000000	46.700001
77.921997	48.100002	46.700001	46.000000	46.700001
78.254997	48.100002	46.700001	46.200001	46.899998
78.587997	48.299999	46.849998	46.200001	46.899998
78.920998	48.299999	46.899998	46.200001	46.899998
79.253998	48.299999	46.899998	46.200001	46.899998
79.586998	48.525002	46.899998	46.275002	46.974998
79.919998	48.600002	46.899998	46.500000	47.200001
80.252998	48.600002	47.200001	46.500000	47.200001
80.585999	48.600002	47.200001	46.500000	47.200001
80.918999	48.600002	47.200001	46.500000	47.399998
81.251999	48.799999	47.200001	46.649998	47.399998
81.584999	48.799999	47.200001	46.700001	47.399998
81.917999	48.799999	47.399998	46.700001	47.399998
82.250999	48.950001	47.399998	46.700001	47.399998
82.584000	49.000000	47.399998	46.700001	47.399998
82.917000	49.000000	47.399998	46.700001	47.500004
83.250000	49.150002	47.500004	46.750000	47.600002
83.583000	49.299999	47.600002	46.899998	47.600002
83.916000	49.299999	47.600002	46.899998	47.674999
84.249001	49.349998	47.674999	46.899998	47.899998
84.582001	49.500000	47.899998	47.200001	47.899998
84.915001	49.500000	47.899998	47.200001	47.899998
85.248001	49.549999	47.899998	47.200001	47.899998
85.581001	49.700001	47.899998	47.200001	48.050003
85.914001	49.700001	47.966671	47.200001	48.100002
86.247002	49.700001	48.100002	47.200001	48.100002
86.580002	50.000000	48.100002	47.299999	48.200001
86.913002	50.099998	48.100002	47.399998	48.299999
87.246002	50.200001	48.100002	47.399998	48.299999
87.579002	50.200001	48.200001	47.399998	48.299999
87.912003	50.250000	48.299999	47.399998	48.299999
88.245003	50.399998	48.299999	47.600002	48.500000
88.578003	50.399998	48.375000	47.600002	48.600002
88.911003	50.399998	48.600002	47.600002	48.600002
89.244003	50.600002	48.600002	47.600002	48.700001
89.577003	50.600002	48.600002	47.600002	48.799999
89.910004	50.600002	48.799999	47.899998	48.799999
90.242996	50.824997	48.799999	47.899998	48.849998
90.575996	50.899998	48.799999	47.899998	49.000000
90.908997	50.899998	48.799999	48.100002	49.000000
91.241997	51.000004	48.849998	48.100002	49.000000
91.574997	51.100002	49.000000	48.100002	49.000000
91.907997	51.100002	49.000000	48.100002	49.150002
92.240997	51.166668	49.000000	48.100002	49.299999
92.573997	51.299999	49.299999	48.299999	49.299999
92.906998	51.525002	49.299999	48.299999	49.349998
93.239998	51.600002	49.299999	48.299999	49.500000
93.572998	51.600002	49.500000	48.299999	49.500000
93.905998	51.700001	49.500000	48.375000	49.500000
94.238998	51.799999	49.500000	48.600002	49.700001
94.571999	51.799999	49.633331	48.600002	49.700001
94.904999	51.849998	49.700001	48.600002	49.700001
95.237999	52.000000	49.700001	48.799999	49.924999
95.570999	52.225002	49.924999	48.799999	50.000000
95.903999	52.299999	50.000000	48.799999	50.000000
96.237000	52.299999	50.000000	48.950001	50.099998
96.570000	52.400002	50.000000	49.000000	50.200001
96.903000	52.500000	50.000000	49.000000	50.200001
97.236000	52.500000	50.200001	49.000000	50.266666
97.569000	52.549999	50.250000	49.000000	50.399998
97.902000	52.700001	50.399998	49.299999	50.399998
98.235001	52.700001	50.399998	49.299999	50.399998
98.568001	52.700001	50.399998	49.299999	50.399998
98.901001	52.700001	50.399998	49.299999	50.399998
99.234001	52.700001	50.399998	49.299999	50.399998
99.567001	52.700001	50.399998	49.299999	50.399998
99.900002	53.049999	50.524998	49.299999	50.399998
100.233002	53.399998	50.899998	49.700001	51.100002
100.566002	53.399998	50.899998	49.700001	51.100002
100.899002	53.500000	50.899998	49.700001	51.100002
101.232002	53.700001	51.100002	49.924999	51.250000
101.565002	53.849998	51.100002	50.000000	51.299999
101.898003	53.899998	51.100002	50.000000	51.299999
102.231003	53.899998	51.299999	50.000000	51.500000
102.564003	54.000004	51.299999	50.000000	51.600002
102.897003	54.100002	51.299999	50.200001	51.600002
103.230003	54.399998	51.525002	50.200001	51.700001
103.563004	54.399998	51.600002	50.200001	51.799999
103.896004	54.399998	51.600002	50.349998	51.950001
104.228996	54.550003	51.700001	50.399998	52.000000
104.561996	54.650002	51.799999	50.399998	52.000000
104.894997	54.799999	52.000000	50.533337	52.200001
105.227997	54.799999	52.000000	50.600002	52.299999
105.560997	54.799999	52.000000	50.600002	52.299999
105.893997	55.100002	52.225002	50.749996	52.400002
106.226997	55.166668	52.299999	50.899998	52.500000
106.559998	55.299999	52.299999	50.899998	52.500000
106.892998	55.450001	52.400002	51.000004	52.549999
107.225998	55.500000	52.500000	51.100002	52.700001
107.558998	55.500000	52.500000	51.100002	52.700001
107.891998	55.650002	52.549999	51.150002	52.700001
108.224998	55.799999	52.700001	51.299999	53.000000
108.557999	56.000000	52.899998	51.299999	53.066666
108.890999	56.000000	53.000000	51.299999	53.200001
109.223999	56.000000	53.000000	51.600002	53.200001
109.556999	56.133331	53.133331	51.600002	53.200001
109.889999	56.200001	53.200001	51.600002	53.399998
110.223000	56.500000	53.200001	51.750000	53.399998
110.556000	56.599998	53.299999	51.799999	53.399998
110.889000	56.700001	53.399998	51.799999	53.700001
111.222000	56.700001	53.625000	51.900002	53.750000
111.555000	56.750000	53.700001	52.000000	53.899998
111.888000	56.899998	53.700001	52.000000	53.899998
112.221001	57.100002	53.833332	52.100002	53.899998
112.554001	57.200001	53.899998	52.299999	54.100002
112.887001	57.200001	53.899998	52.299999	54.249996
113.220001	57.299999	53.950001	52.349998	54.399998
113.553001	57.399998	54.100002	52.500000	54.399998
113.886002	57.600002	54.299999	52.500000	54.466671
114.219002	57.674999	54.399998	52.500000	54.600002
114.552002	57.899998	54.399998	52.700001	54.750000
114.885002	57.899998	54.466671	52.700001	54.799999
115.218002	57.899998	54.600002	52.700001	54.799999
115.551003	58.100002	54.799999	52.924999	54.950001
115.884003	58.200001	54.799999	53.000000	55.100002
116.217003	58.299999	54.799999	53.000000	55.299999
116.550003	58.525002	55.025002	53.099998	55.299999
116.883003	58.650002	55.150002	53.200001	55.299999
117.216003	58.799999	55.299999	53.399998	55.450001
117.549004	58.799999	55.299999	53.399998	55.500000
117.882004	58.799999	55.299999	53.399998	55.799999
118.214996	59.000000	55.500000	53.625000	55.799999
118.547997	59.150002	55.500000	53.700001	55.799999
118.880997	59.299999	55.500000	53.700001	56.000000
119.213997	59.450001	55.725002	53.799999	56.000000
119.546997	59.549999	55.849998	53.899998	56.000000
119.879997	59.700001	56.000000	54.100002	56.149998
120.212997	59.700001	56.133331	54.100002	56.200001
120.545998	59.700001	56.200001	54.100002	56.500000
120.878998	60.000000	56.200001	54.324997	56.599998
121.211998	60.000000	56.349998	54.399998	56.700001
121.544998	60.000000	56.500000	54.399998	56.700001
121.877998	60.149998	56.649998	54.500004	56.750000
122.210999	60.250000	56.700001	54.600002	56.899998
122.543999	60.399998	56.700001	54.600002	57.125000
122.876999	60.533337	56.833332	54.666668	57.200001
123.209999	60.600002	56.899998	54.799999	57.200001
123.542999	60.899998	57.200001	54.799999	57.299999
123.875999	60.899998	57.299999	54.875000	57.399998
124.209000	60.899998	57.399998	55.100002	57.600002
124.542000	61.050003	57.399998	55.200001	57.674999
124.875000	61.150002	57.450001	55.299999	57.899998
125.208000	61.299999	57.600002	55.299999	57.899998
125.541000	61.500000	57.799999	55.366669	57.899998
125.874001	61.600002	57.899998	55.500000	58.100002
126.207001	61.799999	57.899998	55.500000	58.200001
126.540001	61.900002	58.000004	55.575001	58.299999
126.873001	62.000000	58.100002	55.799999	58.299999
127.206001	62.000000	58.299999	55.933334	58.399998
127.539001	62.075001	58.375000	56.000000	58.600002
127.872002	62.299999	58.600002	56.000000	58.750000
128.205002	62.450001	58.600002	56.099998	58.849998
128.537994	62.500000	58.600002	56.200001	59.000000
128.871002	62.700001	58.750000	56.424999	59.000000
129.203995	62.849998	58.849998	56.500000	59.000000
129.537003	63.000000	59.000000	56.500000	59.299999
129.869995	63.200001	59.000000	56.633331	59.366669
130.203003	63.250000	59.000000	56.700001	59.500000
130.535995	63.399998	59.299999	56.700001	59.649998
130.869003	63.399998	59.400002	56.799999	59.700001
131.201996	63.399998	59.500000	56.899998	59.700001
131.535004	63.700001	59.649998	57.125000	59.849998
131.867996	63.799999	59.700001	57.200001	60.000000
132.201004	63.899998	59.700001	57.200001	60.000000
132.533997	64.099998	59.899998	57.333332	60.066666
132.867004	64.175003	60.000000	57.399998	60.200001
133.199997	64.400002	60.000000	57.600002	60.349998
133.533005	64.400002	60.000000	57.600002	60.399998
133.865997	64.400002	60.000000	57.600002	60.399998
134.199005	64.400002	60.000000	57.600002	60.399998
134.531998	64.400002	60.000000	57.600002	60.399998
134.865005	64.400002	60.000000	57.600002	60.399998
135.197998	64.849998	60.224998	57.775002	60.399998
135.531006	65.300003	60.899998	58.299999	61.100002
135.863998	65.449997	61.000004	58.299999	61.150002
136.197006	65.574997	61.100002	58.299999	61.299999
136.529999	65.800003	61.100002	58.600002	61.525002
136.863007	65.800003	61.166668	58.666668	61.600002
137.195999	65.800003	61.299999	58.799999	61.799999
137.529007	66.000000	61.525002	58.799999	61.900002
137.862000	66.099998	61.650002	58.849998	62.000000
138.195007	66.199997	61.799999	59.000000	62.000000
138.528000	66.425003	61.900002	59.150002	62.075001
138.860992	66.550003	62.000000	59.299999	62.299999
139.194000	66.699997	62.000000	59.299999	62.450001
139.526993	66.833328	62.100002	59.366669	62.500000
139.860001	66.900002	62.299999	59.500000	62.700001
140.192993	67.199997	62.500000	59.649998	62.849998
140.526001	67.266663	62.566666	59.700001	63.000000
140.858994	67.400002	62.700001	59.700001	63.000000
141.192001	67.550003	62.924999	59.849998	63.049999
141.524994	67.599998	63.000000	60.000000	63.200001
141.858002	67.900002	63.200001	60.000000	63.349998
142.190994	68.000000	63.200001	60.049999	63.399998
142.524002	68.099998	63.200001	60.200001	63.700001
142.856995	68.099998	63.399998	60.333332	63.833332
143.190002	68.150002	63.474998	60.399998	63.899998
143.522995	68.300003	63.700001	60.399998	64.099998
143.856003	68.525002	63.849998	60.500004	64.250000
144.188995	68.666664	63.899998	60.600002	64.400002
144.522003	68.800003	64.099998	60.824997	64.400002
144.854996	68.949997	64.099998	60.899998	64.449997
145.188004	69.074997	64.099998	60.899998	64.599998
145.520996	69.300003	64.400002	61.033337	64.733330
145.854004	69.400002	64.449997	61.100002	64.800003
146.186996	69.500000	64.599998	61.299999	65.099998
146.520004	69.699997	64.733330	61.399998	65.166664
146.852997	69.774994	64.800003	61.600002	65.300003
147.186005	70.000000	65.099998	61.600002	65.449997
147.518997	70.150002	65.199997	61.650002	65.574997
147.852005	70.250000	65.300003	61.799999	65.800003
148.184998	70.400002	65.500000	61.933334	65.800003
148.518005	70.500000	65.500000	62.000000	65.800003
148.850998	70.599998	65.500000	62.000000	66.000000
149.184006	70.900002	65.724998	62.150002	66.099998
149.516998	70.900002	65.800003	62.299999	66.199997
149.850006	71.099998	66.000000	62.450001	66.425003
150.182999	71.199997	66.099998	62.549999	66.550003
150.516006	71.300003	66.199997	62.700001	66.699997
150.848999	71.599998	66.500000	62.700001	66.799995
151.182007	71.666664	66.566666	62.700001	66.900002
151.514999	71.800003	66.699997	63.000000	67.125000
151.848007	71.949997	66.849998	63.099998	67.250000
152.181000	72.074997	66.974998	63.200001	67.400002
152.514008	72.300003	67.199997	63.399998	67.400002
152.847000	72.400002	67.199997	63.399998	67.400002
153.179993	72.500000	67.199997	63.399998	67.599998
153.513000	72.699997	67.400002	63.625000	67.750000
153.845993	72.799995	67.466667	63.700001	67.900002
154.179001	73.000000	67.599998	63.899998	68.050003
154.511993	73.150002	67.824997	64.000000	68.150002
154.845001	73.250000	67.949997	64.099998	68.300003
155.177994	73.400002	68.099998	64.099998	68.500008
155.511002	73.550003	68.199997	64.175003	68.599998
155.843994	73.699997	68.300003	64.400002	68.800003
156.177002	73.900002	68.599998	64.550003	68.949997
156.509995	73.966667	68.666664	64.599998	69.000000
156.843002	74.099998	68.800003	64.800003	69.300003
157.175995	74.324997	68.949997	64.800003	69.400002
157.509003	74.400002	69.000000	64.800003	69.500000
157.841995	74.400002	69.300003	65.025002	69.650002
158.175003	74.699997	69.400002	65.150002	69.699997
158.507996	74.875000	69.500000	65.300003	69.699997
158.841003	75.099998	69.500000	65.433334	69.900002
159.173996	75.199997	69.550003	65.500000	70.000000
159.507004	75.300003	69.699997	65.800003	70.199997
159.839996	75.500000	69.925003	65.800003	70.299995
160.173004	75.599998	70.000000	65.800003	70.400002
160.505997	75.800003	70.199997	65.949997	70.550003
160.839005	75.949997	70.299995	66.050003	70.675003
161.171997	76.050003	70.400002	66.199997	70.900002
161.505005	76.199997	70.599998	66.400002	71.033333
161.837997	76.349998	70.675003	66.500000	71.099998
162.171005	76.500000	70.900002	66.500000	71.300003
162.503998	76.699997	71.050003	66.599998	71.450005
162.837006	76.766663	71.099998	66.699997	71.599998
163.169998	76.900002	71.300003	66.849998	71.750000
163.503006	77.125000	71.450005	66.974998	71.850006
163.835999	77.250000	71.599998	67.199997	72.000000
164.169006	77.400002	71.800003	67.333328	72.200005
164.501999	77.500000	71.850006	67.400002	72.300003
164.835007	77.599998	72.000000	67.599998	72.500000
165.167999	77.900002	72.000000	67.599998	72.599998
165.501007	77.966667	72.000000	67.599998	72.699997
165.834000	78.099998	72.300003	67.900002	72.925003
166.167007	78.250000	72.400002	68.000000	73.050003
166.500000	78.375000	72.500000	68.099998	73.199997
166.832993	78.599998	72.699997	68.233330	73.333328
167.166000	78.699997	72.774994	68.300003	73.400002
167.498993	78.800003	73.000000	68.599998	73.400002
167.832001	79.000000	73.150002	68.599998	73.550003
168.164993	79.099998	73.199997	68.599998	73.699997
168.498001	79.300003	73.400002	68.800003	73.849998
168.830994	79.300003	73.400002	68.800003	73.900002
169.164001	79.300003	73.400002	68.800003	73.900002
169.496994	79.300003	73.400002	68.800003	73.900002
169.830002	79.300003	73.400002	68.800003	73.900002
170.162994	79.300003	73.400002	68.800003	73.900002
170.496002	79.575005	73.650002	68.800003	73.900002
170.828995	80.400002	74.400002	69.699997	74.800003
171.162003	80.550003	74.550003	69.849998	75.099998
171.494995	80.599998	74.599998	70.000000	75.099998
171.828003	80.900002	74.800003	70.150002	75.300003
172.160995	81.000000	74.950005	70.199997	75.500000
172.494003	81.099998	75.099998	70.199997	75.800003
172.826996	81.300003	75.300003	70.333328	75.866669
173.160004	81.350006	75.350006	70.400002	76.000000
173.492996	81.500000	75.500000	70.599998	76.000000
173.826004	81.724998	75.724998	70.750000	76.050003
174.158997	81.800003	75.800003	70.900002	76.199997
174.492004	82.000000	76.000000	71.050003	76.349998
174.824997	82.099998	76.099998	71.150002	76.550003
175.158005	82.199997	76.199997	71.300003	76.699997
175.490997	82.500000	76.425003	71.450005	76.799995
175.824005	82.599998	76.550003	71.599998	76.900002
176.156998	82.699997	76.699997	71.599998	77.400002
176.490005	82.833328	76.833328	71.666664	77.400002
176.822998	82.900002	76.900002	71.800003	77.400002
177.156006	83.099998	77.199997	71.949997	77.500000
177.488998	83.250000	77.299995	72.074997	77.599998
177.822006	83.400002	77.400002	72.300003	78.099998
178.154999	83.599998	77.599998	72.433334	78.099998
178.488007	83.650002	77.675003	72.500000	78.099998
178.820999	83.800003	77.900002	72.699997	78.250000
179.154007	83.949997	78.050003	72.699997	78.375000
179.487000	84.000000	78.099998	72.699997	78.599998
179.820007	84.500000	78.300003	72.925003	78.699997
180.153000	84.599998	78.450005	73.050003	78.800003
180.485992	84.699997	78.599998	73.199997	79.300003
180.819000	85.000000	78.800003	73.333328	79.366669
181.151993	85.050003	78.850006	73.400002	79.500000
181.485001	85.199997	79.000000	73.699997	79.650002
181.817993	85.349998	79.224998	73.799995	79.774994
182.151001	85.400002	79.300003	73.900002	80.000000
182.483994	85.599998	79.500000	74.050003	80.099998
182.817001	85.750000	79.599998	74.099998	80.199997
183.149994	85.900002	79.699997	74.099998	80.400002
183.483002	86.099998	80.000000	74.433334	80.466667
183.815994	86.149994	80.050003	74.599998	80.599998
184.149002	86.299995	80.199997	74.599998	80.824997
184.481995	86.449997	80.349998	74.699997	80.949997
184.815002	86.500000	80.400002	74.800003	81.099998
185.147995	86.799995	80.599998	75.025002	81.199997
185.481003	87.000008	80.750000	75.150002	81.300003
